LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Sat Jul 31 17:35:44 +0530 2021
 1360 atoms
 992 bonds
 740 angles
 606 dihedrals
 0 impropers
 5 atom types
 2 bond types
 2 angle types
 1 dihedral types
 0 improper types
 -1.500000 12.500000  xlo xhi
 -1.500000 12.500000  ylo yhi
 -27.50000 27.500000  zlo zhi

# Pair Coeffs
#
# 1  CG
# 2  Cl*
# 3  H*
# 4  Li*
# 5  O*

# Bond Coeffs
#
# 1  CG-CG
# 2  H*-O*

# Angle Coeffs
#
# 1  CG-CG-CG
# 2  H*-O*-H*

# Dihedral Coeffs
#
# 1  CG-CG-CG-CG

 Masses

 1 12.007000 # CG
 2 35.452999 # Cl*
 3 1.007970 # H*
 4 6.941000 # Li*
 5 15.994000 # O*

 Atoms # full

1 1 3 0.410000 1.595000 4.297000 7.261000 # H* HOH
2 1 3 0.410000 0.906000 3.492000 6.018000 # H* HOH
3 1 5 -0.820000 1.463000 4.283000 6.269000 # O* HOH
4 2 3 0.410000 9.770000 0.483000 -9.494000 # H* HOH
5 2 3 0.410000 8.511000 0.471000 -8.454000 # H* HOH
6 2 5 -0.820000 9.492000 0.638000 -8.545000 # O* HOH
7 3 3 0.410000 4.426000 2.224000 16.046000 # H* HOH
8 3 3 0.410000 5.871000 2.974000 16.173000 # H* HOH
9 3 5 -0.820000 5.042000 2.888000 15.621000 # O* HOH
10 4 3 0.410000 8.668000 7.809000 -20.103001 # H* HOH
11 4 3 0.410000 7.201000 7.126000 -20.327000 # H* HOH
12 4 5 -0.820000 8.183000 6.950000 -20.271000 # O* HOH
13 5 3 0.410000 1.517000 4.730000 -8.572000 # H* HOH
14 5 3 0.410000 2.524000 4.017000 -9.642000 # H* HOH
15 5 5 -0.820000 2.451000 4.403000 -8.724000 # O* HOH
16 6 3 0.410000 -0.503000 9.272000 -18.228001 # H* HOH
17 6 3 0.410000 -0.502000 10.905000 -18.229000 # H* HOH
18 6 5 -0.820000 0.075000 10.088000 -18.229000 # O* HOH
19 7 3 0.410000 10.585000 8.732000 -20.862000 # H* HOH
20 7 3 0.410000 11.501000 10.084000 -20.900000 # H* HOH
21 7 5 -0.820000 11.472000 9.125000 -20.617001 # O* HOH
22 8 3 0.410000 8.282000 5.748000 17.766001 # H* HOH
23 8 3 0.410000 9.509000 5.022000 16.969999 # H* HOH
24 8 5 -0.820000 9.017000 5.075000 17.837999 # O* HOH
25 9 3 0.410000 11.215000 3.896000 -10.287000 # H* HOH
26 9 3 0.410000 11.529000 4.964000 -11.482000 # H* HOH
27 9 5 -0.820000 11.453000 3.994000 -11.253000 # O* HOH
28 10 3 0.410000 4.473000 1.475000 -2.106000 # H* HOH
29 10 3 0.410000 5.491000 0.500000 -1.282000 # H* HOH
30 10 5 -0.820000 4.749000 0.526000 -1.950000 # O* HOH
31 11 3 0.410000 3.969000 0.494000 -9.912000 # H* HOH
32 11 3 0.410000 2.338000 0.493000 -9.821000 # H* HOH
33 11 5 -0.820000 3.179000 0.836000 -9.402000 # O* HOH
34 12 3 0.410000 4.573000 5.460000 -15.179000 # H* HOH
35 12 3 0.410000 5.593000 5.453000 -13.903000 # H* HOH
36 12 5 -0.820000 5.456000 5.782000 -14.837000 # O* HOH
37 13 3 0.410000 0.703000 0.476000 2.830000 # H* HOH
38 13 3 0.410000 -0.528000 1.524000 2.597000 # H* HOH
39 13 5 -0.820000 -0.283000 0.558000 2.678000 # O* HOH
40 14 3 0.410000 11.326000 0.538000 -3.422000 # H* HOH
41 14 3 0.410000 11.501000 1.425000 -4.782000 # H* HOH
42 14 5 -0.820000 11.505000 0.499000 -4.406000 # O* HOH
43 15 3 0.410000 1.672000 0.496000 5.386000 # H* HOH
44 15 3 0.410000 1.389000 0.855000 6.954000 # H* HOH
45 15 5 -0.820000 1.625000 1.234000 6.059000 # O* HOH
46 16 3 0.410000 -0.518000 8.447000 7.751000 # H* HOH
47 16 3 0.410000 -0.558000 9.745000 6.761000 # H* HOH
48 16 5 -0.820000 0.008000 8.995000 7.101000 # O* HOH
49 17 3 0.410000 10.638000 11.006000 18.365000 # H* HOH
50 17 3 0.410000 11.327000 10.960000 16.886000 # H* HOH
